T,O,H,L,C,V
2020-09-07 01:00:00,10360.0,10360.0,10299.5,10318.0,41554
2020-09-07 02:00:00,10318.0,10318.0,10279.0,10279.0,31600
2020-09-07 03:00:00,10279.0,10280.0,10279.0,10279.5,70254
2020-09-07 04:00:00,10279.5,10280.0,10279.5,10280.0,61876
2020-09-07 05:00:00,10280.0,10280.0,10279.5,10280.0,29269
2020-09-07 06:00:00,10280.0,10280.0,10200.0,10200.5,129220
2020-09-07 07:00:00,10200.5,10210.5,10151.0,10155.0,161086
2020-09-07 08:00:00,10155.0,10227.0,10100.5,10120.0,1166663
2020-09-07 09:00:00,10120.0,10205.0,10101.5,10127.0,2310299
2020-09-07 10:00:00,10127.0,10164.5,10076.0,10094.5,278390
2020-09-07 11:00:00,10094.5,10120.0,9951.0,9951.5,858863
2020-09-07 12:00:00,9951.5,10089.5,9821.0,9844.5,3773694
2020-09-07 13:00:00,9844.5,10088.5,9852.0,10070.0,752068
2020-09-07 14:00:00,10070.0,10072.0,9982.0,9982.5,163292
2020-09-07 15:00:00,9982.5,10038.0,9956.5,10038.0,360744
2020-09-07 16:00:00,10038.0,10221.0,10005.0,10132.0,4844071
2020-09-07 17:00:00,10132.0,10143.5,10105.5,10125.0,220405
2020-09-07 18:00:00,10125.0,10180.5,10124.5,10129.5,179239
2020-09-07 19:00:00,10129.5,10144.0,10129.5,10130.5,126214
2020-09-07 20:00:00,10130.5,10131.0,10077.0,10094.0,109363
2020-09-07 21:00:00,10094.0,10130.5,10093.5,10126.5,164013
2020-09-07 22:00:00,10126.5,10365.5,10127.0,10300.0,991348
2020-09-07 23:00:00,10300.0,10371.0,10299.5,10365.0,161908
2020-09-08 00:00:00,10365.0,10383.0,10289.0,10289.5,148950
2020-09-08 01:00:00,10289.5,10339.0,10289.0,10303.0,170088
2020-09-08 02:00:00,10303.0,10303.5,10272.5,10278.5,106121
2020-09-08 03:00:00,10278.5,10365.5,10277.5,10350.5,694718
2020-09-08 04:00:00,10350.5,10371.5,10350.0,10350.0,44012
2020-09-08 05:00:00,10350.0,10369.0,10350.0,10350.0,29346
2020-09-08 06:00:00,10350.0,10365.0,10350.0,10355.0,42968
2020-09-08 07:00:00,10355.0,10373.5,10354.5,10357.5,58448
2020-09-08 08:00:00,10357.5,10357.5,10261.5,10269.0,207075
2020-09-08 09:00:00,10269.0,10298.0,10197.5,10198.5,164776
2020-09-08 10:00:00,10198.5,10210.0,10125.5,10135.0,732000
2020-09-08 11:00:00,10135.0,10136.0,10071.0,10071.0,1834112
2020-09-08 12:00:00,10071.0,10150.0,10064.5,10143.5,184446
2020-09-08 13:00:00,10143.5,10144.0,10065.0,10105.5,162998
2020-09-08 14:00:00,10105.5,10224.0,10102.0,10200.0,334733
2020-09-08 15:00:00,10200.0,10226.5,10168.5,10202.0,93858
2020-09-08 16:00:00,10202.0,10206.0,10171.0,10186.5,98820
2020-09-08 17:00:00,10186.5,10197.0,10161.5,10170.5,39386
2020-09-08 18:00:00,10170.5,10190.0,10106.5,10107.0,318870
2020-09-08 19:00:00,10107.0,10110.0,10011.0,10015.0,581775
2020-09-08 20:00:00,10015.0,10119.0,10015.0,10088.0,448579
2020-09-08 21:00:00,10088.0,10115.0,10023.0,10095.5,128771
2020-09-08 22:00:00,10095.5,10156.0,9949.0,10156.0,1228846
2020-09-08 23:00:00,10156.0,10182.5,10141.5,10152.0,383347
2020-09-09 00:00:00,10152.0,10183.5,10107.5,10151.5,613792
2020-09-09 01:00:00,10151.5,10172.0,10095.5,10107.5,69041
2020-09-09 02:00:00,10107.5,10127.5,10005.0,10022.0,137079
2020-09-09 03:00:00,10022.0,10039.0,9996.5,10023.0,379537
2020-09-09 04:00:00,10023.0,10098.0,9998.0,10098.0,151537
2020-09-09 05:00:00,10098.0,10103.0,10097.5,10103.0,99454
2020-09-09 06:00:00,10103.0,10103.0,10041.0,10073.5,93471
2020-09-09 07:00:00,10073.5,10195.5,10074.0,10195.0,260526
2020-09-09 08:00:00,10195.0,10218.0,10195.0,10217.5,267349
2020-09-09 09:00:00,10217.5,10220.0,10217.5,10219.5,133939
2020-09-09 10:00:00,10219.5,10222.0,10161.0,10195.0,154804
2020-09-09 11:00:00,10195.0,10252.0,10175.5,10192.5,891290
2020-09-09 12:00:00,10192.5,10356.0,10192.5,10300.0,6603789
2020-09-09 13:00:00,10300.0,10384.0,10248.0,10248.5,1445900
2020-09-09 14:00:00,10248.5,10382.5,10055.0,10286.0,546384
2020-09-09 15:00:00,10286.0,10314.0,10286.0,10301.5,272463
2020-09-09 16:00:00,10301.5,10340.5,10255.0,10255.5,200673
2020-09-09 17:00:00,10255.5,10266.5,10255.0,10266.5,106080
2020-09-09 18:00:00,10266.5,10375.0,10266.5,10371.5,208713
2020-09-09 19:00:00,10371.5,10375.0,10294.5,10316.5,627576
2020-09-09 20:00:00,10316.5,10322.0,10274.0,10274.5,83586
2020-09-09 21:00:00,10274.5,10288.0,10265.0,10265.5,95860
2020-09-09 22:00:00,10265.5,10303.5,10265.0,10288.5,197151
2020-09-09 23:00:00,10288.5,10288.5,10180.0,10246.0,385017
2020-09-10 00:00:00,10246.0,10369.0,10246.0,10368.5,320369
2020-09-10 01:00:00,10368.5,10480.0,10347.0,10480.0,403546
2020-09-10 02:00:00,10480.0,10480.0,10479.5,10480.0,36556
2020-09-10 03:00:00,10480.0,10480.0,10479.5,10479.5,40792
2020-09-10 04:00:00,10479.5,10480.0,10479.5,10479.5,40723
2020-09-10 05:00:00,10479.5,10480.0,10463.5,10464.0,60836
2020-09-10 06:00:00,10464.0,10464.0,10359.0,10370.5,437117
2020-09-10 07:00:00,10370.5,10397.0,10285.0,10286.5,479743
2020-09-10 08:00:00,10286.5,10358.5,10278.5,10303.0,170925
2020-09-10 09:00:00,10303.0,10340.5,10286.0,10329.5,218799
2020-09-10 10:00:00,10329.5,10393.5,10290.0,10315.0,625991
2020-09-10 11:00:00,10315.0,10367.0,10315.0,10365.5,190941
2020-09-10 12:00:00,10365.5,10415.0,10334.5,10404.0,742227
2020-09-10 13:00:00,10404.0,10478.0,10383.0,10477.5,856292
2020-09-10 14:00:00,10477.5,10480.0,10409.0,10409.5,671576
2020-09-10 15:00:00,10409.5,10480.0,10406.0,10450.5,919955
2020-09-10 16:00:00,10450.5,10480.0,10334.5,10335.0,1367206
2020-09-10 17:00:00,10335.0,10434.0,10334.5,10388.0,221173
2020-09-10 18:00:00,10388.0,10478.0,10289.5,10290.0,1019944
2020-09-10 19:00:00,10290.0,10290.0,10272.0,10272.0,135823
2020-09-10 20:00:00,10272.0,10371.5,10250.5,10361.5,412494
2020-09-10 21:00:00,10361.5,10365.5,10278.5,10321.5,148169
2020-09-10 22:00:00,10321.5,10378.0,10321.5,10358.5,125501
2020-09-10 23:00:00,10358.5,10405.0,10268.5,10386.0,303021
2020-09-11 00:00:00,10386.0,10397.0,10362.5,10385.5,144482
2020-09-11 01:00:00,10385.5,10386.0,10316.5,10317.0,170117
2020-09-11 02:00:00,10317.0,10459.0,10236.0,10243.5,980612
2020-09-11 03:00:00,10243.5,10298.5,10212.0,10214.0,219876
2020-09-11 04:00:00,10214.0,10251.5,10205.0,10231.5,149751
2020-09-11 05:00:00,10231.5,10280.5,10223.0,10280.5,50304
2020-09-11 06:00:00,10280.5,10294.5,10232.0,10273.5,153678
2020-09-11 07:00:00,10273.5,10280.5,10205.0,10279.5,227878
2020-09-11 08:00:00,10279.5,10400.0,10260.5,10308.5,648081
2020-09-11 09:00:00,10308.5,10373.5,10272.5,10333.0,226075
2020-09-11 10:00:00,10333.0,10374.0,10299.5,10303.0,122776
2020-09-11 11:00:00,10303.0,10335.5,10296.5,10298.0,179543
2020-09-11 12:00:00,10298.0,10371.5,10208.5,10312.0,1540687
2020-09-11 13:00:00,10312.0,10350.0,10300.5,10302.0,145109
2020-09-11 14:00:00,10302.0,10330.0,10300.5,10320.5,158730
2020-09-11 15:00:00,10320.5,10390.5,10320.5,10346.0,320301
2020-09-11 16:00:00,10346.0,10407.0,10335.5,10381.5,306198
2020-09-11 17:00:00,10381.5,10381.0,10267.5,10325.5,674075
2020-09-11 18:00:00,10325.5,10344.5,10291.5,10337.0,187184
2020-09-11 19:00:00,10337.0,10362.0,10322.0,10360.5,112854
2020-09-11 20:00:00,10360.5,10362.0,10322.0,10344.0,100928
2020-09-11 21:00:00,10344.0,10366.5,10341.0,10360.0,56722
2020-09-11 22:00:00,10360.0,10439.0,10357.5,10396.5,499963
2020-09-11 23:00:00,10396.5,10433.0,10277.0,10371.5,1670914
2020-09-12 00:00:00,10371.5,10386.5,10300.5,10324.5,113693
2020-09-12 01:00:00,10324.5,10357.5,10297.0,10345.0,204329
2020-09-12 02:00:00,10345.0,10345.5,10297.0,10315.0,161342
2020-09-12 03:00:00,10315.0,10345.5,10271.5,10292.5,185355
2020-09-12 04:00:00,10292.5,10344.0,10285.0,10324.5,59491
2020-09-12 05:00:00,10324.5,10324.5,10313.5,10324.5,11178
2020-09-12 06:00:00,10324.5,10385.0,10266.5,10371.0,1011108
2020-09-12 07:00:00,10371.0,10388.5,10371.0,10379.5,260043
2020-09-12 08:00:00,10379.5,10388.5,10371.0,10388.0,54335
2020-09-12 09:00:00,10388.0,10388.0,10371.0,10383.0,57910
2020-09-12 10:00:00,10383.0,10388.5,10377.5,10377.5,71430
2020-09-12 11:00:00,10377.5,10388.5,10371.0,10374.0,155118
2020-09-12 12:00:00,10374.0,10377.0,10328.0,10354.0,1316448
2020-09-12 13:00:00,10354.0,10353.5,10326.5,10332.5,55587
2020-09-12 14:00:00,10332.5,10388.5,10305.5,10388.5,133459
2020-09-12 15:00:00,10388.5,10393.0,10368.5,10381.5,246543
2020-09-12 16:00:00,10381.5,10398.0,10368.5,10398.0,244753
2020-09-12 17:00:00,10398.0,10398.0,10378.5,10395.5,124225
2020-09-12 18:00:00,10395.5,10489.0,10389.0,10469.0,603764
2020-09-12 19:00:00,10469.0,10469.5,10438.0,10459.0,91453
2020-09-12 20:00:00,10459.0,10475.0,10446.5,10447.5,195956
2020-09-12 21:00:00,10447.5,10480.0,10446.5,10458.0,87613
2020-09-12 22:00:00,10458.0,10532.0,10447.5,10454.0,835288
2020-09-12 23:00:00,10454.0,10468.5,10447.5,10457.0,103955
2020-09-13 00:00:00,10457.0,10476.0,10447.5,10448.0,63512
2020-09-13 01:00:00,10448.0,10460.0,10447.5,10448.0,16284
2020-09-13 02:00:00,10448.0,10470.0,10447.5,10469.5,39105
2020-09-13 03:00:00,10469.5,10480.5,10456.5,10480.5,343962
2020-09-13 04:00:00,10480.5,10679.0,10480.0,10631.5,967824
2020-09-13 05:00:00,10631.5,10630.0,10525.0,10546.0,602109
2020-09-13 06:00:00,10546.0,10568.0,10546.0,10549.5,152033
2020-09-13 07:00:00,10549.5,10569.0,10548.5,10568.5,47887
2020-09-13 08:00:00,10568.5,10569.0,10568.5,10568.5,32759
2020-09-13 09:00:00,10568.5,10569.0,10540.5,10544.5,127375
2020-09-13 10:00:00,10544.5,10544.0,10500.0,10500.5,89845
2020-09-13 11:00:00,10500.5,10529.5,10432.5,10454.5,244049
2020-09-13 12:00:00,10454.5,10459.0,10400.0,10405.0,161181
2020-09-13 13:00:00,10405.0,10419.0,10355.5,10396.5,296672
2020-09-13 14:00:00,10396.5,10419.0,10365.5,10379.0,117204
2020-09-13 15:00:00,10379.0,10383.0,10349.5,10350.0,127328
2020-09-13 16:00:00,10350.0,10350.0,10323.0,10324.0,85552
2020-09-13 17:00:00,10324.0,10394.0,10300.5,10369.5,203237
2020-09-13 18:00:00,10369.5,10370.0,10268.0,10289.0,825854
2020-09-13 19:00:00,10289.0,10359.0,10274.0,10341.0,77869
2020-09-13 20:00:00,10341.0,10340.5,10268.0,10303.5,157368
2020-09-13 21:00:00,10303.5,10330.0,10268.0,10300.0,42391
2020-09-13 22:00:00,10300.0,10346.0,10268.0,10335.5,208394
2020-09-13 23:00:00,10335.5,10335.5,10270.0,10312.5,33001
2020-09-14 00:00:00,10312.5,10329.0,10268.0,10268.5,102207
2020-09-14 01:00:00,10268.5,10314.0,10268.0,10314.0,53362
2020-09-14 02:00:00,10314.0,10346.0,10314.0,10338.0,322934
2020-09-14 03:00:00,10338.0,10379.0,10332.0,10349.5,38363
2020-09-14 04:00:00,10349.5,10390.5,10266.5,10330.5,349352
2020-09-14 05:00:00,10330.5,10396.5,10261.0,10302.5,598011
2020-09-14 06:00:00,10302.5,10336.0,10302.5,10336.0,111401
2020-09-14 07:00:00,10336.0,10392.0,10334.0,10388.0,372922
2020-09-14 08:00:00,10388.0,10419.0,10353.5,10353.5,181490
2020-09-14 09:00:00,10353.5,10355.0,10353.5,10353.5,60913
2020-09-14 10:00:00,10353.5,10393.0,10353.5,10382.5,74956
2020-09-14 11:00:00,10382.5,10427.5,10377.5,10427.5,130756
2020-09-14 12:00:00,10427.5,10514.5,10427.0,10499.5,247500
2020-09-14 13:00:00,10499.5,10679.0,10465.5,10620.0,2350168
2020-09-14 14:00:00,10620.0,10700.0,10611.0,10652.0,866159
2020-09-14 15:00:00,10652.0,10750.0,10652.0,10709.0,1171503
2020-09-14 16:00:00,10709.0,10868.5,10709.5,10783.0,1447710
2020-09-14 17:00:00,10783.0,10809.5,10735.5,10758.5,77903
2020-09-14 18:00:00,10758.5,10799.5,10736.5,10736.5,138164
2020-09-14 19:00:00,10736.5,10796.5,10727.5,10761.0,74917
2020-09-14 20:00:00,10761.0,10807.0,10705.0,10710.0,471550
2020-09-14 21:00:00,10710.0,10754.0,10693.5,10753.5,65863
2020-09-14 22:00:00,10753.5,10823.0,10753.5,10760.0,196990
2020-09-14 23:00:00,10760.0,10760.5,10700.0,10705.0,153464
2020-09-15 00:00:00,10705.0,10725.5,10688.0,10688.5,210967
2020-09-15 01:00:00,10688.5,10770.0,10688.0,10770.0,50387
2020-09-15 02:00:00,10770.0,10832.0,10758.0,10784.0,645896
2020-09-15 03:00:00,10784.0,10813.5,10758.0,10758.0,146431
2020-09-15 04:00:00,10758.0,10787.0,10757.0,10757.5,229258
2020-09-15 05:00:00,10757.5,10758.5,10756.0,10756.5,129026
2020-09-15 06:00:00,10756.5,10756.5,10700.5,10715.5,585344
2020-09-15 07:00:00,10715.5,10744.5,10706.5,10739.0,74372
2020-09-15 08:00:00,10739.0,10744.5,10720.5,10721.0,98465
2020-09-15 09:00:00,10721.0,10721.0,10358.5,10612.5,727486
2020-09-15 10:00:00,10612.5,10793.0,10612.5,10793.0,282117
2020-09-15 11:00:00,10793.0,10807.0,10680.5,10807.0,246366
2020-09-15 12:00:00,10807.0,10898.0,10806.5,10878.5,940982
2020-09-15 13:00:00,10878.5,10947.0,10744.0,10807.0,3528836
2020-09-15 14:00:00,10807.0,10807.0,10640.0,10640.5,256334
2020-09-15 15:00:00,10640.5,10791.5,10624.0,10752.0,2554845
2020-09-15 16:00:00,10752.0,10875.0,10752.0,10830.0,779786
2020-09-15 17:00:00,10830.0,10894.0,10829.5,10849.0,63615
2020-09-15 18:00:00,10849.0,10854.5,10847.5,10854.0,97650
2020-09-15 19:00:00,10854.0,10853.5,10829.0,10829.5,266385
2020-09-15 20:00:00,10829.5,10854.5,10829.0,10854.0,106076
2020-09-15 21:00:00,10854.0,10896.5,10854.0,10879.0,314026
2020-09-15 22:00:00,10879.0,10903.0,10829.0,10829.5,238187
2020-09-15 23:00:00,10829.5,10829.5,10829.0,10829.0,30817
2020-09-16 00:00:00,10829.0,10829.5,10829.0,10829.0,121848
2020-09-16 01:00:00,10829.0,10829.5,10829.0,10829.0,318180
2020-09-16 02:00:00,10829.0,10829.5,10829.0,10829.0,9638
2020-09-16 03:00:00,10829.0,10829.5,10829.0,10829.0,37378
2020-09-16 04:00:00,10829.0,10886.0,10829.0,10885.5,77839
2020-09-16 05:00:00,10885.5,10889.0,10885.5,10888.5,25989
2020-09-16 06:00:00,10888.5,10895.0,10888.0,10894.5,67885
2020-09-16 07:00:00,10894.5,10959.5,10895.0,10959.0,285140
2020-09-16 08:00:00,10959.0,10986.5,10959.0,10986.0,491871
2020-09-16 09:00:00,10986.0,10993.5,10947.0,10947.0,121895
2020-09-16 10:00:00,10947.0,10964.0,10912.5,10912.5,174966
2020-09-16 11:00:00,10912.5,10918.0,10876.0,10918.0,788586
2020-09-16 12:00:00,10918.0,10962.0,10917.5,10961.5,272620
2020-09-16 13:00:00,10961.5,11000.5,10923.0,10932.5,635228
2020-09-16 14:00:00,10932.5,10932.5,10923.0,10923.5,105501
2020-09-16 15:00:00,10923.5,10983.0,10923.0,10983.0,198787
2020-09-16 16:00:00,10983.0,11192.5,10984.0,11192.5,1075668
2020-09-16 17:00:00,11192.5,11192.5,11175.5,11176.0,402945
2020-09-16 18:00:00,11176.0,11180.5,11175.5,11176.0,2277915
2020-09-16 19:00:00,11176.0,11176.0,11039.5,11096.0,352949
2020-09-16 20:00:00,11096.0,11161.5,11096.0,11161.5,108934
2020-09-16 21:00:00,11161.5,11169.0,11059.0,11102.0,314417
2020-09-16 22:00:00,11102.0,11148.0,11089.5,11148.0,21021
2020-09-16 23:00:00,11148.0,11182.5,11090.0,11090.0,123453
2020-09-17 00:00:00,11090.0,11178.5,11070.0,11178.0,340079
2020-09-17 01:00:00,11178.0,11199.0,11178.0,11198.5,99148
2020-09-17 02:00:00,11198.5,11199.0,11117.5,11117.5,76114
2020-09-17 03:00:00,11117.5,11118.0,10960.0,10960.0,1746743
2020-09-17 04:00:00,10960.0,11021.0,10953.5,11003.5,668032
2020-09-17 05:00:00,11003.5,11024.5,10966.5,11024.5,116658
2020-09-17 06:00:00,11024.5,11024.5,10953.5,10953.5,167194
2020-09-17 07:00:00,10953.5,10955.0,10950.0,10950.5,41917
2020-09-17 08:00:00,10950.5,10987.0,10950.0,10950.5,190853
2020-09-17 09:00:00,10950.5,10960.0,10950.0,10960.0,152882
2020-09-17 10:00:00,10960.0,10962.0,10923.0,10923.0,233625
2020-09-17 11:00:00,10923.0,10961.0,10920.5,10920.5,203507
2020-09-17 12:00:00,10920.5,10946.5,10918.0,10918.5,66806
2020-09-17 13:00:00,10918.5,10918.5,10875.0,10899.0,171731
2020-09-17 14:00:00,10899.0,10941.5,10877.5,10930.0,288659
2020-09-17 15:00:00,10930.0,10943.0,10924.5,10924.5,78930
2020-09-17 16:00:00,10924.5,10936.5,10924.5,10924.5,180844
2020-09-17 17:00:00,10924.5,10947.5,10924.5,10947.0,94356
2020-09-17 18:00:00,10947.0,11036.5,10924.5,11011.0,413247
2020-09-17 19:00:00,11011.0,11011.0,10960.0,10960.0,205881
2020-09-17 20:00:00,10960.0,10997.5,10969.0,10995.5,167124
2020-09-17 21:00:00,10995.5,11042.0,10995.0,11038.5,42430
2020-09-17 22:00:00,11038.5,11039.0,11038.5,11039.0,74089
2020-09-17 23:00:00,11039.0,11059.5,11028.5,11038.5,36884
2020-09-18 00:00:00,11038.5,11056.0,11038.0,11055.5,21326
2020-09-18 01:00:00,11055.5,11056.0,11050.0,11052.0,11413
2020-09-18 02:00:00,11052.0,11053.0,11002.0,11038.5,69046
2020-09-18 03:00:00,11038.5,11046.5,10982.5,10982.5,240963
2020-09-18 04:00:00,10982.5,11031.5,10982.5,11016.0,1011431
2020-09-18 05:00:00,11016.0,11110.0,11015.5,11092.0,331640
2020-09-18 06:00:00,11092.0,11199.0,11087.5,11177.0,237906
2020-09-18 07:00:00,11177.0,11200.0,11120.5,11160.5,620748
2020-09-18 08:00:00,11160.5,11195.0,11137.5,11145.0,52666
2020-09-18 09:00:00,11145.0,11190.0,11125.5,11148.5,1051011
2020-09-18 10:00:00,11148.5,11168.0,11065.5,11079.5,1188091
2020-09-18 11:00:00,11079.5,11084.5,10995.5,10998.5,3292563
2020-09-18 12:00:00,10998.5,11065.0,10986.5,11041.0,654112
2020-09-18 13:00:00,11041.0,11041.0,10957.0,10957.5,169219
2020-09-18 14:00:00,10957.5,10992.0,10955.0,10973.5,50811
2020-09-18 15:00:00,10973.5,10973.5,10880.0,10915.0,357481
2020-09-18 16:00:00,10915.0,10920.5,10880.0,10902.5,262136
2020-09-18 17:00:00,10902.5,10908.0,10842.0,10864.0,110414
2020-09-18 18:00:00,10864.0,10883.0,10842.0,10882.5,60533
2020-09-18 19:00:00,10882.5,10891.0,10857.0,10866.0,210893
2020-09-18 20:00:00,10866.0,10903.0,10861.0,10899.5,90104
2020-09-18 21:00:00,10899.5,10982.5,10890.5,10921.5,144306
2020-09-18 22:00:00,10921.5,10951.0,10921.0,10929.5,62927
2020-09-18 23:00:00,10929.5,10993.0,10864.0,10888.5,258121
2020-09-19 00:00:00,10888.5,10946.5,10888.0,10936.0,154860
2020-09-19 01:00:00,10936.0,11019.5,10914.5,11019.5,1096137
2020-09-19 02:00:00,11019.5,11040.0,11019.5,11040.0,93683
2020-09-19 03:00:00,11040.0,11064.5,11033.0,11064.0,94297
2020-09-19 04:00:00,11064.0,11194.0,10947.0,11085.0,4143533
2020-09-19 05:00:00,11085.0,11086.5,11026.0,11027.0,262751
2020-09-19 06:00:00,11027.0,11027.0,10982.5,10982.5,95945
2020-09-19 07:00:00,10982.5,10983.0,10940.5,10944.5,172622
2020-09-19 08:00:00,10944.5,10959.5,10944.5,10959.5,327811
2020-09-19 09:00:00,10959.5,11028.0,10959.5,11027.5,60099
2020-09-19 10:00:00,11027.5,11033.0,11027.5,11032.5,145998
2020-09-19 11:00:00,11032.5,11206.0,10973.0,11201.0,3069826
2020-09-19 12:00:00,11201.0,11250.0,11070.5,11128.0,934832
2020-09-19 13:00:00,11128.0,11180.0,11097.0,11147.5,333017
2020-09-19 14:00:00,11147.5,11172.5,11065.5,11105.0,294994
2020-09-19 15:00:00,11105.0,11171.5,11094.0,11165.0,519477
2020-09-19 16:00:00,11165.0,11198.5,11137.5,11138.0,232840
2020-09-19 17:00:00,11138.0,11140.0,11137.5,11137.5,142215
2020-09-19 18:00:00,11137.5,11138.0,11046.0,11060.0,385955
2020-09-19 19:00:00,11060.0,11060.0,11059.5,11059.5,57533
2020-09-19 20:00:00,11059.5,11111.5,11059.5,11111.5,349272
2020-09-19 21:00:00,11111.5,11123.5,11052.5,11053.0,164200
2020-09-19 22:00:00,11053.0,11052.5,11046.5,11047.0,32504
2020-09-19 23:00:00,11047.0,11112.0,11046.5,11111.5,58245
2020-09-20 00:00:00,11111.5,11130.0,11065.5,11073.0,162901
2020-09-20 01:00:00,11073.0,11073.0,10966.0,10969.0,930623
2020-09-20 02:00:00,10969.0,10980.0,10907.5,10921.5,374548
2020-09-20 03:00:00,10921.5,10966.5,10900.5,10950.0,135604
2020-09-20 04:00:00,10950.0,10973.0,10949.5,10972.5,48126
2020-09-20 05:00:00,10972.5,10973.0,10947.0,10971.0,174865
2020-09-20 06:00:00,10971.0,10971.0,10970.5,10970.5,15971
2020-09-20 07:00:00,10970.5,10982.0,10970.5,10982.0,104710
2020-09-20 08:00:00,10982.0,10982.0,10981.5,10981.5,81431
2020-09-20 09:00:00,10981.5,10988.0,10980.0,10983.5,333768
2020-09-20 10:00:00,10983.5,10984.0,10983.5,10983.5,31702
2020-09-20 11:00:00,10983.5,10988.0,10979.5,10979.5,238054
2020-09-20 12:00:00,10979.5,10986.5,10923.0,10923.5,249412
2020-09-20 13:00:00,10923.5,10923.5,10923.0,10923.0,152849
2020-09-20 14:00:00,10923.0,10993.0,10868.5,10926.0,2788889
2020-09-20 15:00:00,10926.0,11008.0,10916.5,10961.0,294623
2020-09-20 16:00:00,10961.0,11021.5,10923.0,11021.5,1122308
2020-09-20 17:00:00,11021.5,11073.0,11021.0,11073.0,179905
2020-09-20 18:00:00,11073.0,11100.0,11037.0,11058.5,543349
2020-09-20 19:00:00,11058.5,11102.0,11049.5,11050.0,340154
2020-09-20 20:00:00,11050.0,11050.0,11027.0,11027.5,64086
2020-09-20 21:00:00,11027.5,11079.0,10997.0,11030.5,251047
2020-09-20 22:00:00,11030.5,11030.5,10955.0,10960.5,184131
2020-09-20 23:00:00,10960.5,11132.0,10960.0,11110.5,248187
2020-09-21 00:00:00,11110.5,11111.0,11039.0,11084.5,489009
2020-09-21 01:00:00,11084.5,11094.5,11085.0,11094.5,59462
2020-09-21 02:00:00,11094.5,11099.5,11094.0,11099.0,41666
2020-09-21 03:00:00,11099.0,11099.0,11052.5,11053.0,57795
2020-09-21 04:00:00,11053.0,11064.0,11052.5,11063.5,22590
2020-09-21 05:00:00,11063.5,11066.0,11057.5,11057.5,14943
2020-09-21 06:00:00,11057.5,11058.0,11049.0,11049.0,49273
2020-09-21 07:00:00,11049.0,11049.5,11020.5,11021.0,40068
2020-09-21 08:00:00,11021.0,11021.0,10888.5,10915.0,1011584
2020-09-21 09:00:00,10915.0,11002.0,10803.0,10803.0,629201
2020-09-21 10:00:00,10803.0,10858.0,10444.5,10748.5,1320131
2020-09-21 11:00:00,10748.5,10750.0,10704.5,10705.0,115959
2020-09-21 12:00:00,10705.0,10814.0,10652.0,10726.5,764044
2020-09-21 13:00:00,10726.5,10808.0,10719.5,10756.5,387060
2020-09-21 14:00:00,10756.5,10757.0,10409.0,10506.5,1345916
2020-09-21 15:00:00,10506.5,10589.0,10455.5,10560.5,104680
2020-09-21 16:00:00,10560.5,10587.0,10461.0,10586.5,151664
2020-09-21 17:00:00,10586.5,10587.0,10506.0,10544.0,112142
2020-09-21 18:00:00,10544.0,10602.0,10404.0,10449.5,224784
2020-09-21 19:00:00,10449.5,10581.0,10449.5,10473.5,1167213
2020-09-21 20:00:00,10473.5,10594.0,10485.0,10591.0,128981
2020-09-21 21:00:00,10591.0,10591.0,10552.0,10581.5,86939
2020-09-21 22:00:00,10581.5,10582.0,10501.0,10555.0,364058
2020-09-21 23:00:00,10555.0,10555.5,10479.5,10479.5,127277
2020-09-22 00:00:00,10479.5,10514.0,10449.5,10513.0,322736
2020-09-22 01:00:00,10513.0,10514.0,10452.5,10466.5,100861
2020-09-22 02:00:00,10466.5,10514.0,10466.5,10470.0,103224
2020-09-22 03:00:00,10470.0,10513.5,10470.0,10512.5,29170
2020-09-22 04:00:00,10512.5,10532.5,10466.5,10532.5,142071
2020-09-22 05:00:00,10532.5,10532.5,10508.0,10508.5,15664
2020-09-22 06:00:00,10508.5,10532.5,10449.5,10452.5,134457
2020-09-22 07:00:00,10452.5,10456.0,10422.0,10422.5,166305
2020-09-22 08:00:00,10422.5,10578.5,10422.0,10527.0,214478
2020-09-22 09:00:00,10527.0,10527.5,10415.0,10442.0,208891
2020-09-22 10:00:00,10442.0,10606.5,10410.0,10561.5,1291290
2020-09-22 11:00:00,10561.5,10580.5,10517.0,10518.0,225003
2020-09-22 12:00:00,10518.0,10574.5,10456.0,10574.0,239357
2020-09-22 13:00:00,10574.0,10604.5,10463.0,10522.5,288210
2020-09-22 14:00:00,10522.5,10601.5,10521.0,10521.5,104323
2020-09-22 15:00:00,10521.5,10593.5,10441.0,10541.0,407217
2020-09-22 16:00:00,10541.0,10588.0,10483.0,10483.0,158571
2020-09-22 17:00:00,10483.0,10578.0,10476.0,10534.5,136050
2020-09-22 18:00:00,10534.5,10578.0,10515.5,10556.5,122465
2020-09-22 19:00:00,10556.5,10579.0,10473.5,10505.0,257749
