T,O,H,L,C,V
2019-08-11 00:00:00,11292.0,11408.5,11212.5,11379.0,4153694
2019-08-11 01:00:00,11379.0,11384.5,11323.0,11344.5,1310112
2019-08-11 02:00:00,11344.5,11365.0,11329.5,11354.0,1120257
2019-08-11 03:00:00,11354.0,11394.0,11340.5,11370.5,1027456
2019-08-11 04:00:00,11370.5,11392.0,11342.0,11344.5,1078787
2019-08-11 05:00:00,11344.5,11371.5,11340.5,11349.5,1077791
2019-08-11 06:00:00,11349.5,11378.0,11326.0,11327.0,972548
2019-08-11 07:00:00,11327.0,11380.0,11326.5,11352.0,1458129
2019-08-11 08:00:00,11352.0,11364.0,11290.0,11303.5,5966514
2019-08-11 09:00:00,11303.5,11356.0,11167.5,11340.5,6191707
2019-08-11 10:00:00,11340.5,11400.0,11161.5,11328.0,4385513
2019-08-11 11:00:00,11328.0,11482.5,11327.5,11466.5,3677680
2019-08-11 12:00:00,11466.5,11467.5,11337.0,11433.0,2978558
2019-08-11 13:00:00,11433.0,11460.0,11371.5,11376.5,2773249
2019-08-11 14:00:00,11376.5,11410.0,11356.0,11377.0,1597872
2019-08-11 15:00:00,11377.0,11402.5,11349.5,11361.0,1895788
2019-08-11 16:00:00,11361.0,11482.5,11352.5,11388.5,3918578
2019-08-11 17:00:00,11388.5,11401.0,11362.5,11367.0,824412
2019-08-11 18:00:00,11367.0,11401.5,11360.0,11388.5,637151
2019-08-11 19:00:00,11388.5,11390.0,11291.0,11365.5,1796911
2019-08-11 20:00:00,11365.5,11470.5,11243.5,11415.5,5826639
2019-08-11 21:00:00,11415.5,11561.0,11399.0,11500.0,5432963
2019-08-11 22:00:00,11500.0,11522.5,11473.5,11506.5,1599725
2019-08-11 23:00:00,11506.5,11567.5,11490.5,11558.0,2017964
2019-08-12 00:00:00,11558.0,11567.0,11440.0,11457.0,3957123
2019-08-12 01:00:00,11457.0,11516.5,11457.0,11474.0,812235
2019-08-12 02:00:00,11474.0,11495.5,11418.0,11426.0,1285413
2019-08-12 03:00:00,11426.0,11521.5,11400.5,11435.0,2785145
2019-08-12 04:00:00,11435.0,11467.0,11410.5,11410.5,1034146
2019-08-12 05:00:00,11410.5,11431.5,11370.0,11379.5,1170008
2019-08-12 06:00:00,11379.5,11396.0,11350.5,11352.5,1728703
2019-08-12 07:00:00,11352.5,11600.0,11338.5,11408.5,5144833
2019-08-12 08:00:00,11408.5,11408.0,11315.0,11350.0,1764028
2019-08-12 09:00:00,11350.0,11379.0,11336.0,11345.5,1419040
2019-08-12 10:00:00,11345.5,11388.5,11338.0,11376.0,1323938
2019-08-12 11:00:00,11376.0,11376.0,11300.5,11317.5,2157444
2019-08-12 12:00:00,11317.5,11395.0,11300.0,11376.0,4373289
2019-08-12 13:00:00,11376.0,11388.0,11350.0,11377.5,936763
2019-08-12 14:00:00,11377.5,11387.0,11356.0,11371.0,1895429
2019-08-12 15:00:00,11371.0,11381.0,11346.0,11376.5,1151188
2019-08-12 16:00:00,11376.5,11410.0,11229.0,11397.5,4223343
2019-08-12 17:00:00,11397.5,11417.5,11376.5,11395.0,1819231
2019-08-12 18:00:00,11395.0,11412.5,11365.5,11397.5,1382857
2019-08-12 19:00:00,11397.5,11438.0,11379.5,11426.5,1093967
2019-08-12 20:00:00,11426.5,11463.5,11400.5,11422.0,2517902
2019-08-12 21:00:00,11422.0,11425.0,11399.0,11401.5,1558324
2019-08-12 22:00:00,11401.5,11421.5,11377.0,11397.0,1473617
2019-08-12 23:00:00,11397.0,11409.5,11378.5,11390.5,646523
2019-08-13 00:00:00,11390.5,11413.0,11352.5,11412.5,2133221
2019-08-13 01:00:00,11412.5,11432.0,11385.5,11405.0,1627857
2019-08-13 02:00:00,11405.0,11411.0,11288.0,11387.0,2434094
2019-08-13 03:00:00,11387.0,11387.0,11351.0,11378.5,1023809
2019-08-13 04:00:00,11378.5,11489.5,11344.0,11351.5,3769820
2019-08-13 05:00:00,11351.5,11470.5,11200.0,11370.5,5344261
2019-08-13 06:00:00,11370.5,11466.5,11261.5,11355.5,3868933
2019-08-13 07:00:00,11355.5,11447.0,11244.0,11347.0,5043988
2019-08-13 08:00:00,11347.0,11347.0,11204.5,11316.5,2397020
2019-08-13 09:00:00,11316.5,11317.0,11188.5,11285.0,8205467
2019-08-13 10:00:00,11285.0,11285.5,11175.0,11231.0,1372530
2019-08-13 11:00:00,11231.0,11344.0,11212.0,11251.0,2560326
2019-08-13 12:00:00,11251.0,11268.5,11206.0,11206.0,1395358
2019-08-13 13:00:00,11206.0,11221.5,11116.5,11116.5,2320749
2019-08-13 14:00:00,11116.5,11263.0,10900.0,10956.5,16331080
2019-08-13 15:00:00,10956.5,10971.0,10900.0,10905.5,2974362
2019-08-13 16:00:00,10905.5,10947.0,10815.5,10815.5,3611483
2019-08-13 17:00:00,10815.5,10880.0,10753.0,10855.5,6709033
2019-08-13 18:00:00,10855.5,10908.0,10836.0,10880.5,3690844
2019-08-13 19:00:00,10880.5,10905.0,10850.0,10902.0,2736183
2019-08-13 20:00:00,10902.0,11032.5,10874.0,10889.5,7379780
2019-08-13 21:00:00,10889.5,10891.5,10826.5,10857.5,6985044
2019-08-13 22:00:00,10857.5,10893.0,10820.0,10859.5,2970720
2019-08-13 23:00:00,10859.5,10891.5,10851.5,10865.0,1646753
2019-08-14 00:00:00,10865.0,10865.0,10750.0,10750.0,3114741
2019-08-14 01:00:00,10750.0,10777.0,10550.0,10562.0,8455269
2019-08-14 02:00:00,10562.0,10653.5,10535.5,10646.0,5360029
2019-08-14 03:00:00,10646.0,10645.5,10559.0,10597.5,2315047
2019-08-14 04:00:00,10597.5,10611.0,10531.0,10533.0,1321666
2019-08-14 05:00:00,10533.0,10585.5,10506.5,10569.5,2006747
2019-08-14 06:00:00,10569.5,10623.5,10561.5,10580.0,1736586
2019-08-14 07:00:00,10580.0,10688.0,10555.0,10566.0,2870461
2019-08-14 08:00:00,10566.0,10577.5,10404.0,10424.5,8010234
2019-08-14 09:00:00,10424.5,10482.5,10365.5,10470.5,3867920
2019-08-14 10:00:00,10470.5,10554.5,10464.0,10494.5,2595833
2019-08-14 11:00:00,10494.5,10541.5,10438.5,10525.0,6028634
2019-08-14 12:00:00,10525.0,10636.0,10451.0,10584.0,7379201
2019-08-14 13:00:00,10584.0,10623.0,10541.0,10563.5,2083771
2019-08-14 14:00:00,10563.5,10571.0,10429.5,10472.0,6281663
2019-08-14 15:00:00,10472.0,10532.5,10424.0,10481.0,3475330
2019-08-14 16:00:00,10481.0,10565.5,10333.0,10333.0,13579208
2019-08-14 17:00:00,10333.0,10333.5,9999.0,10218.0,19533345
2019-08-14 18:00:00,10218.0,10240.5,10165.5,10173.5,4209766
2019-08-14 19:00:00,10173.5,10301.0,10125.0,10136.5,19739623
2019-08-14 20:00:00,10136.5,10263.5,10094.0,10163.5,5952969
2019-08-14 21:00:00,10163.5,10255.0,10158.5,10194.0,2737157
2019-08-14 22:00:00,10194.0,10241.0,10178.0,10222.5,3088429
2019-08-14 23:00:00,10222.5,10222.5,9868.5,10011.5,14056238
2019-08-15 00:00:00,10011.5,10158.5,10012.0,10089.0,2541487
2019-08-15 01:00:00,10089.0,10231.0,10006.0,10057.0,9437030
2019-08-15 02:00:00,10057.0,10109.0,9900.0,9995.5,3774511
2019-08-15 03:00:00,9995.5,10418.0,9800.0,9923.0,17248611
2019-08-15 04:00:00,9923.0,10040.5,9600.0,9710.0,17569854
2019-08-15 05:00:00,9710.0,9750.0,9620.0,9649.5,3106301
2019-08-15 06:00:00,9649.5,9650.0,9300.0,9447.0,31277990
2019-08-15 07:00:00,9447.0,9753.0,9304.0,9702.0,12051501
2019-08-15 08:00:00,9702.0,10200.0,9700.0,9927.5,15038704
2019-08-15 09:00:00,9927.5,9925.0,9720.5,9904.5,2262745
2019-08-15 10:00:00,9904.5,10100.0,9904.0,10045.5,8665562
2019-08-15 11:00:00,10045.5,10200.0,9995.0,10148.5,4585236
2019-08-15 12:00:00,10148.5,10200.0,9841.5,9988.0,12900139
2019-08-15 13:00:00,9988.0,10079.0,9914.5,10012.0,5921012
2019-08-15 14:00:00,10012.0,10067.5,9962.0,10013.5,2980278
2019-08-15 15:00:00,10013.5,10100.0,9971.0,10095.5,2430332
2019-08-15 16:00:00,10095.5,10145.0,10046.0,10056.0,10608607
2019-08-15 17:00:00,10056.0,10056.5,9966.5,10019.0,2029413
2019-08-15 18:00:00,10019.0,10075.0,10012.0,10020.5,950757
2019-08-15 19:00:00,10020.5,10123.0,10018.0,10097.0,4904764
2019-08-15 20:00:00,10097.0,10388.0,10084.0,10278.5,18965780
2019-08-15 21:00:00,10278.5,10418.0,10278.5,10338.0,9952890
2019-08-15 22:00:00,10338.0,10433.5,10256.5,10390.0,12286309
2019-08-15 23:00:00,10390.0,10413.0,10254.0,10296.5,1841475
2019-08-16 00:00:00,10296.5,10416.0,10243.5,10303.0,2300233
2019-08-16 01:00:00,10303.0,10418.0,10247.0,10332.5,2729404
2019-08-16 02:00:00,10332.5,10404.0,10328.0,10334.0,2792120
2019-08-16 03:00:00,10334.0,10350.5,10271.5,10327.5,1469815
2019-08-16 04:00:00,10327.5,10331.5,10110.5,10110.5,2581612
2019-08-16 05:00:00,10110.5,10142.0,9760.0,9898.0,19642634
2019-08-16 06:00:00,9898.0,9996.5,9854.5,9944.5,5344175
2019-08-16 07:00:00,9944.5,9984.0,9847.0,9921.5,4121184
2019-08-16 08:00:00,9921.5,10058.5,9865.0,10050.5,4308419
2019-08-16 09:00:00,10050.5,10125.0,10032.5,10097.5,6408560
2019-08-16 10:00:00,10097.5,10117.0,10036.0,10084.0,7821334
2019-08-16 11:00:00,10084.0,10188.0,9830.0,10153.5,7915142
2019-08-16 12:00:00,10153.5,10216.0,10135.0,10203.0,4401042
2019-08-16 13:00:00,10203.0,10204.0,10064.0,10114.0,3267775
2019-08-16 14:00:00,10114.0,10158.5,10052.0,10081.5,2020955
2019-08-16 15:00:00,10081.5,10471.0,10057.0,10387.5,8626441
2019-08-16 16:00:00,10387.5,10445.0,10338.5,10410.5,4232939
2019-08-16 17:00:00,10410.5,10536.5,10385.0,10390.0,5970016
2019-08-16 18:00:00,10390.0,10470.5,10388.5,10436.0,3348403
2019-08-16 19:00:00,10436.0,10499.0,10417.0,10465.5,2035490
2019-08-16 20:00:00,10465.5,10523.0,10385.0,10398.5,4434034
2019-08-16 21:00:00,10398.5,10485.0,10390.0,10449.5,6457117
2019-08-16 22:00:00,10449.5,10501.5,10298.0,10411.5,9693522
2019-08-16 23:00:00,10411.5,10451.0,10325.0,10365.5,5346722
2019-08-17 00:00:00,10365.5,10368.0,10250.0,10264.5,6953419
2019-08-17 01:00:00,10264.5,10390.0,10243.0,10388.0,3230127
2019-08-17 02:00:00,10388.0,10467.5,10310.5,10326.5,3512474
2019-08-17 03:00:00,10326.5,10380.0,10302.5,10307.5,3250539
2019-08-17 04:00:00,10307.5,10352.0,10286.0,10349.5,820949
2019-08-17 05:00:00,10349.5,10391.0,10305.5,10375.5,1698541
2019-08-17 06:00:00,10375.5,10401.0,10345.0,10354.5,1220396
2019-08-17 07:00:00,10354.5,10380.0,10339.5,10372.5,1284863
2019-08-17 08:00:00,10372.5,10464.5,10337.0,10392.0,2011024
2019-08-17 09:00:00,10392.0,10465.0,10363.5,10455.0,3601619
2019-08-17 10:00:00,10455.0,10455.5,10376.0,10376.0,1929435
2019-08-17 11:00:00,10376.0,10398.5,10335.5,10343.0,1953262
2019-08-17 12:00:00,10343.0,10373.0,10274.0,10343.5,2372382
2019-08-17 13:00:00,10343.5,10357.0,10303.0,10357.0,1386847
2019-08-17 14:00:00,10357.0,10373.0,10316.5,10323.0,1825164
2019-08-17 15:00:00,10323.0,10354.0,10247.5,10320.0,8119961
2019-08-17 16:00:00,10320.0,10364.5,10280.0,10280.5,2228604
2019-08-17 17:00:00,10280.5,10314.5,10054.0,10075.0,7886854
2019-08-17 18:00:00,10075.0,10236.0,10016.0,10181.5,8288603
2019-08-17 19:00:00,10181.5,10203.0,10164.0,10180.0,942861
2019-08-17 20:00:00,10180.0,10180.5,10047.5,10078.5,4023540
2019-08-17 21:00:00,10078.5,10167.0,10071.0,10143.0,2263246
2019-08-17 22:00:00,10143.0,10235.5,10126.5,10235.0,3671087
2019-08-17 23:00:00,10235.0,10245.5,10185.0,10221.5,994617
2019-08-18 00:00:00,10221.5,10252.0,10208.0,10211.5,730624
2019-08-18 01:00:00,10211.5,10225.0,10161.5,10179.5,1959533
2019-08-18 02:00:00,10179.5,10188.5,10152.0,10161.5,963683
2019-08-18 03:00:00,10161.5,10173.0,10106.0,10122.0,1989167
2019-08-18 04:00:00,10122.0,10140.0,10080.5,10134.0,2084873
2019-08-18 05:00:00,10134.0,10151.0,10103.5,10146.5,1300273
2019-08-18 06:00:00,10146.5,10186.0,10138.5,10163.5,2090003
2019-08-18 07:00:00,10163.5,10178.0,10115.0,10145.0,1768908
2019-08-18 08:00:00,10145.0,10164.0,10099.0,10113.5,1334139
2019-08-18 09:00:00,10113.5,10213.0,10109.0,10188.0,4586113
2019-08-18 10:00:00,10188.0,10397.5,10175.5,10370.0,11870596
2019-08-18 11:00:00,10370.0,10447.0,10340.0,10395.5,3251370
2019-08-18 12:00:00,10395.5,10452.5,10363.0,10392.5,2393411
2019-08-18 13:00:00,10392.5,10485.0,10378.0,10452.0,5249635
2019-08-18 14:00:00,10452.0,10485.0,10383.5,10403.5,4894312
2019-08-18 15:00:00,10403.5,10444.0,10393.0,10398.5,1675248
2019-08-18 16:00:00,10398.5,10483.0,10398.0,10436.5,2663352
2019-08-18 17:00:00,10436.5,10450.0,10375.5,10384.0,2094938
2019-08-18 18:00:00,10384.0,10414.0,10373.0,10385.5,1092268
2019-08-18 19:00:00,10385.5,10416.0,10282.5,10371.0,4925560
2019-08-18 20:00:00,10371.0,10403.5,10337.0,10370.5,2658429
2019-08-18 21:00:00,10370.5,10428.5,10353.5,10419.0,7565984
2019-08-18 22:00:00,10419.0,10435.0,10326.0,10344.0,2510897
2019-08-18 23:00:00,10344.0,10367.5,10317.0,10321.5,1376147
2019-08-19 00:00:00,10321.5,10338.0,10266.0,10334.0,4140859
2019-08-19 01:00:00,10334.0,10375.0,10305.5,10354.5,3287817
2019-08-19 02:00:00,10354.5,10448.5,10325.0,10398.5,4985487
2019-08-19 03:00:00,10398.5,10413.0,10356.0,10406.0,1991752
2019-08-19 04:00:00,10406.0,10429.0,10290.0,10371.5,3614942
2019-08-19 05:00:00,10371.5,10389.5,10351.5,10361.0,1940397
2019-08-19 06:00:00,10361.0,10449.0,10351.0,10448.5,4601135
2019-08-19 07:00:00,10448.5,10798.5,10448.5,10719.5,21677519
2019-08-19 08:00:00,10719.5,10735.5,10546.0,10690.0,6090988
2019-08-19 09:00:00,10690.0,10728.5,10623.5,10679.0,3508190
2019-08-19 10:00:00,10679.0,10717.0,10662.0,10701.5,1736472
2019-08-19 11:00:00,10701.5,10790.0,10697.5,10698.5,4615716
2019-08-19 12:00:00,10698.5,10709.0,10641.0,10692.5,3445853
2019-08-19 13:00:00,10692.5,10728.0,10676.5,10716.5,1687020
2019-08-19 14:00:00,10716.5,10767.5,10701.0,10740.5,2223534
2019-08-19 15:00:00,10740.5,10741.0,10681.0,10722.5,2453837
2019-08-19 16:00:00,10722.5,10741.5,10676.5,10690.0,2277586
2019-08-19 17:00:00,10690.0,10714.0,10685.5,10709.0,1202285
2019-08-19 18:00:00,10709.0,10749.0,10709.0,10731.0,1219305
2019-08-19 19:00:00,10731.0,10830.5,10669.5,10705.5,7122500
2019-08-19 20:00:00,10705.5,10717.5,10647.0,10675.5,2098444
2019-08-19 21:00:00,10675.5,10733.5,10675.0,10722.0,2082693
2019-08-19 22:00:00,10722.0,10798.0,10716.0,10767.0,3415412
2019-08-19 23:00:00,10767.0,10962.0,10749.5,10924.5,19618592
2019-08-20 00:00:00,10924.5,10961.0,10870.5,10890.0,1675870
2019-08-20 01:00:00,10890.0,10932.5,10864.0,10884.5,2528294
2019-08-20 02:00:00,10884.5,10892.5,10853.5,10881.5,1191996
2019-08-20 03:00:00,10881.5,10884.0,10777.5,10794.0,3738064
2019-08-20 04:00:00,10794.0,10838.0,10775.5,10811.5,1442281
2019-08-20 05:00:00,10811.5,10916.0,10777.5,10777.5,3011461
2019-08-20 06:00:00,10777.5,10824.5,10747.0,10802.0,1632668
2019-08-20 07:00:00,10802.0,10825.5,10797.0,10815.0,1011996
2019-08-20 08:00:00,10815.0,10824.5,10672.5,10703.5,4971536
2019-08-20 09:00:00,10703.5,10703.5,10557.0,10694.0,5835066
2019-08-20 10:00:00,10694.0,10698.5,10647.0,10659.0,1572092
2019-08-20 11:00:00,10659.0,10697.0,10619.5,10696.5,4054295
2019-08-20 12:00:00,10696.5,10702.5,10566.5,10639.0,5189540
2019-08-20 13:00:00,10639.0,10786.0,10576.5,10646.5,13925031
2019-08-20 14:00:00,10646.5,10678.5,10588.0,10612.0,3269611
2019-08-20 15:00:00,10612.0,10727.0,10578.0,10727.0,5846083
2019-08-20 16:00:00,10727.0,10774.5,10720.0,10748.0,5660768
2019-08-20 17:00:00,10748.0,10775.5,10729.5,10753.5,1574203
2019-08-20 18:00:00,10753.5,10754.5,10721.5,10746.5,1144112
2019-08-20 19:00:00,10746.5,10761.5,10718.0,10733.5,1119320
2019-08-20 20:00:00,10733.5,10734.0,10650.5,10690.0,5077940
2019-08-20 21:00:00,10690.0,10825.0,10683.0,10787.0,13760728
2019-08-20 22:00:00,10787.0,10840.0,10766.5,10823.0,1593299
2019-08-20 23:00:00,10823.0,10837.0,10736.0,10738.5,2458636
2019-08-21 00:00:00,10738.5,10799.0,10685.0,10693.5,2663572
2019-08-21 01:00:00,10693.5,10720.0,10660.0,10682.5,2482912
2019-08-21 02:00:00,10682.5,10702.0,10586.0,10604.0,5060638
2019-08-21 03:00:00,10604.0,10616.0,10250.5,10299.5,10058494
2019-08-21 04:00:00,10299.5,10301.0,10153.0,10180.5,5745875
2019-08-21 05:00:00,10180.5,10253.5,10160.5,10222.5,1822741
2019-08-21 06:00:00,10222.5,10249.0,10088.0,10157.0,4490646
2019-08-21 07:00:00,10157.0,10190.0,10107.5,10114.0,2067587
2019-08-21 08:00:00,10114.0,10173.0,10113.5,10154.0,3703412
2019-08-21 09:00:00,10154.0,10214.5,10131.0,10197.0,2759874
2019-08-21 10:00:00,10197.0,10197.5,10050.5,10123.5,5714817
2019-08-21 11:00:00,10123.5,10160.5,10079.0,10158.0,2040511
2019-08-21 12:00:00,10158.0,10159.0,9885.0,9947.0,10290383
2019-08-21 13:00:00,9947.0,9966.0,9895.0,9950.0,5580084
2019-08-21 14:00:00,9950.0,10041.5,9950.0,10008.0,2070642
2019-08-21 15:00:00,10008.0,10057.5,9952.5,9971.5,2362290
2019-08-21 16:00:00,9971.5,10128.0,9859.5,10112.5,6570399
2019-08-21 17:00:00,10112.5,10128.0,10071.0,10112.0,3139926
2019-08-21 18:00:00,10112.0,10130.0,9968.0,10064.5,4127792
2019-08-21 19:00:00,10064.5,10126.0,10061.0,10104.0,2128155
2019-08-21 20:00:00,10104.0,10184.5,10091.5,10155.5,3052191
2019-08-21 21:00:00,10155.5,10167.0,10061.0,10061.0,4901680
2019-08-21 22:00:00,10061.0,10097.0,10061.0,10067.0,3429095
2019-08-21 23:00:00,10067.0,10150.0,10007.0,10126.5,6830314
2019-08-22 00:00:00,10126.5,10150.0,10046.5,10073.5,1967518
2019-08-22 01:00:00,10073.5,10082.5,9780.5,9804.5,9837634
2019-08-22 02:00:00,9804.5,9932.0,9779.5,9910.5,5185387
2019-08-22 03:00:00,9910.5,9931.0,9874.0,9877.0,1110734
2019-08-22 04:00:00,9877.0,9995.5,9853.5,9957.5,1598443
2019-08-22 05:00:00,9957.5,10020.0,9930.5,9968.5,1360683
2019-08-22 06:00:00,9968.5,10023.0,9889.5,9999.0,2499207
2019-08-22 07:00:00,9999.0,10010.0,9951.0,9966.0,4335854
2019-08-22 08:00:00,9966.0,9967.5,9893.0,9923.0,2168446
2019-08-22 09:00:00,9923.0,10597.5,9896.0,9969.5,10387126
2019-08-22 10:00:00,9969.5,10214.0,9967.5,10024.5,4970028
2019-08-22 11:00:00,10024.5,10024.5,9890.0,9957.0,7440195
2019-08-22 12:00:00,9957.0,10148.5,9949.0,10040.5,7340045
2019-08-22 13:00:00,10040.5,10147.5,10040.0,10115.0,2996283
2019-08-22 14:00:00,10115.0,10125.0,10052.5,10086.0,2351675
2019-08-22 15:00:00,10086.0,10180.0,10085.0,10101.0,14901791
2019-08-22 16:00:00,10101.0,10138.0,10065.0,10120.0,3858745
2019-08-22 17:00:00,10120.0,10180.0,10111.5,10164.0,2634135
2019-08-22 18:00:00,10164.0,10210.0,10164.0,10191.0,6852721
2019-08-22 19:00:00,10191.0,10207.5,10160.0,10176.0,1880486
2019-08-22 20:00:00,10176.0,10210.0,10166.0,10186.0,1045459
2019-08-22 21:00:00,10186.0,10187.5,10100.5,10131.0,2895011
2019-08-22 22:00:00,10131.0,10204.0,10131.0,10166.0,2767152
2019-08-22 23:00:00,10166.0,10166.5,10103.5,10119.0,2143022
2019-08-23 00:00:00,10119.0,10132.5,10057.0,10119.0,8762127
2019-08-23 01:00:00,10119.0,10163.5,10089.5,10097.0,1534672
2019-08-23 02:00:00,10097.0,10117.5,10076.0,10109.0,1111488
2019-08-23 03:00:00,10109.0,10165.0,10099.0,10150.0,2045829
2019-08-23 04:00:00,10150.0,10202.0,10142.5,10185.0,1358582
2019-08-23 05:00:00,10185.0,10185.0,10124.0,10126.5,2923695
2019-08-23 06:00:00,10126.5,10234.5,10113.5,10227.5,4994431
2019-08-23 07:00:00,10227.5,10286.5,10185.5,10235.0,4310256
2019-08-23 08:00:00,10235.0,10233.0,10177.0,10177.0,1232358
2019-08-23 09:00:00,10177.0,10186.5,10128.5,10128.5,1497897
2019-08-23 10:00:00,10128.5,10153.5,10080.0,10132.0,2440824
2019-08-23 11:00:00,10132.0,10165.0,10103.5,10144.0,2840227
2019-08-23 12:00:00,10144.0,10213.5,10128.0,10209.5,4005939
2019-08-23 13:00:00,10209.5,10420.0,10181.0,10375.5,6145748
2019-08-23 14:00:00,10375.5,10477.0,10359.0,10420.0,6761135
2019-08-23 15:00:00,10420.0,10490.5,10373.5,10410.0,3958958
2019-08-23 16:00:00,10410.0,10429.0,10392.5,10409.5,1151189
2019-08-23 17:00:00,10409.5,10460.0,10383.0,10415.0,4514570
2019-08-23 18:00:00,10415.0,10429.5,10395.0,10419.5,830415
2019-08-23 19:00:00,10419.5,10425.0,10388.5,10410.0,2038670
2019-08-23 20:00:00,10410.0,10435.5,10319.0,10355.0,5373811
2019-08-23 21:00:00,10355.0,10434.0,10354.5,10416.0,1825036
2019-08-23 22:00:00,10416.0,10450.0,10383.0,10391.0,1130220
2019-08-23 23:00:00,10391.0,10431.5,10380.0,10399.5,910987
2019-08-24 00:00:00,10399.5,10427.0,10390.0,10406.0,1364191
2019-08-24 01:00:00,10406.0,10420.5,10376.5,10393.5,1206262
2019-08-24 02:00:00,10393.5,10401.0,10332.0,10348.0,1943986
2019-08-24 03:00:00,10348.0,10371.0,10319.5,10370.5,986317
2019-08-24 04:00:00,10370.5,10381.0,10335.5,10343.0,529753
2019-08-24 05:00:00,10343.0,10385.5,10339.0,10343.0,1334099
2019-08-24 06:00:00,10343.0,10370.0,10329.0,10329.0,1543951
2019-08-24 07:00:00,10329.0,10329.5,10256.0,10310.5,4097163
2019-08-24 08:00:00,10310.5,10318.0,10067.0,10121.0,6167662
2019-08-24 09:00:00,10121.0,10141.0,9928.5,9988.5,4939902
2019-08-24 10:00:00,9988.5,10009.0,9961.5,9998.0,2069017
2019-08-24 11:00:00,9998.0,10045.5,9978.0,10009.0,4034002
2019-08-24 12:00:00,10009.0,10094.5,9939.5,9983.0,3672319
2019-08-24 13:00:00,9983.0,10033.0,9981.5,9997.5,1926523
2019-08-24 14:00:00,9997.5,10016.0,9980.0,10000.0,928130
2019-08-24 15:00:00,10000.0,10003.0,9967.5,9999.0,1090965
2019-08-24 16:00:00,9999.0,10143.0,9965.5,10072.5,5013497
2019-08-24 17:00:00,10072.5,10078.0,10042.0,10052.5,2154753
2019-08-24 18:00:00,10052.5,10086.0,10037.5,10070.0,1401271
2019-08-24 19:00:00,10070.0,10119.0,10065.0,10105.0,1457828
2019-08-24 20:00:00,10105.0,10150.0,10100.0,10102.0,917588
2019-08-24 21:00:00,10102.0,10102.5,10063.0,10076.0,1370010
2019-08-24 22:00:00,10076.0,10200.0,9984.0,10170.5,5691041
2019-08-24 23:00:00,10170.5,10190.5,10130.0,10137.5,1549136
2019-08-25 00:00:00,10137.5,10177.5,10130.0,10137.5,1404635
2019-08-25 01:00:00,10137.5,10147.0,10051.0,10086.0,1810412
2019-08-25 02:00:00,10086.0,10156.0,10072.0,10140.0,1015831
2019-08-25 03:00:00,10140.0,10140.5,10085.0,10131.5,1467987
2019-08-25 04:00:00,10131.5,10147.5,10039.5,10040.0,1286826
2019-08-25 05:00:00,10040.0,10096.5,10025.0,10068.0,835557
2019-08-25 06:00:00,10068.0,10088.5,10047.5,10084.5,825774
2019-08-25 07:00:00,10084.5,10140.0,10031.0,10121.0,3510885
2019-08-25 08:00:00,10121.0,10192.0,10081.0,10098.5,2988007
2019-08-25 09:00:00,10098.5,10159.0,10085.5,10159.0,1717388
2019-08-25 10:00:00,10159.0,10171.5,10119.0,10139.5,3054428
2019-08-25 11:00:00,10139.5,10160.5,10105.5,10134.5,2473621
2019-08-25 12:00:00,10134.5,10343.5,10121.5,10322.0,6191475
2019-08-25 13:00:00,10322.0,10322.5,10230.0,10254.0,3755353
2019-08-25 14:00:00,10254.0,10256.5,10020.0,10052.0,5231971
2019-08-25 15:00:00,10052.0,10099.5,10050.5,10065.0,2700453
2019-08-25 16:00:00,10065.0,10125.0,10061.5,10063.5,3831409
2019-08-25 17:00:00,10063.5,10088.0,10051.5,10072.5,1258749
2019-08-25 18:00:00,10072.5,10082.0,10024.0,10077.5,1757062
2019-08-25 19:00:00,10077.5,10084.0,9988.0,10075.5,5415580
2019-08-25 20:00:00,10075.5,10077.0,9999.0,10001.0,2991959
2019-08-25 21:00:00,10001.0,10069.5,9938.0,10000.0,5261093
2019-08-25 22:00:00,10000.0,10096.5,9982.5,10059.5,3639362
2019-08-25 23:00:00,10059.5,10142.0,10054.0,10138.0,3661166
2019-08-26 00:00:00,10138.0,10647.0,10138.0,10504.0,12676527
2019-08-26 01:00:00,10504.0,10549.5,10434.0,10451.5,2399836
2019-08-26 02:00:00,10451.5,10500.5,10388.0,10405.0,3003321
2019-08-26 03:00:00,10405.0,10431.0,10270.0,10293.5,3450765
2019-08-26 04:00:00,10293.5,10348.0,10281.5,10338.0,1113007
2019-08-26 05:00:00,10338.0,10360.0,10262.0,10351.5,2136939
2019-08-26 06:00:00,10351.5,10379.5,10327.0,10372.5,1399466
2019-08-26 07:00:00,10372.5,10521.0,10317.0,10327.5,5542542
2019-08-26 08:00:00,10327.5,10367.0,10296.0,10341.0,2155320
2019-08-26 09:00:00,10341.0,10368.0,10313.5,10357.5,1875083
2019-08-26 10:00:00,10357.5,10410.0,10322.0,10348.0,2711195
2019-08-26 11:00:00,10348.0,10379.5,10342.5,10379.5,1515672
2019-08-26 12:00:00,10379.5,10402.0,10347.0,10360.0,2929502
2019-08-26 13:00:00,10360.0,10378.0,10282.5,10358.0,2663829
2019-08-26 14:00:00,10358.0,10365.0,10304.5,10320.0,2717027
2019-08-26 15:00:00,10320.0,10388.0,10310.5,10335.0,2701988
2019-08-26 16:00:00,10335.0,10380.5,10304.5,10329.0,2921507
2019-08-26 17:00:00,10329.0,10335.0,10290.0,10299.0,1370398
